id,duration
0,505
1,2034
2,646
3,1438
4,612
5,423
6,949
7,979
8,1133
9,246
10,629
11,1425
12,84
13,1698
14,1158
15,1263
16,923
17,396
18,1701
19,899
20,578
21,528
22,867
23,1765
24,345
25,2448
26,753
27,600
28,749
29,2923
30,487
31,745
32,986
33,2093
34,557
35,2118
36,634
37,1585
38,828
39,1119
40,679
41,1324
42,347
43,639
44,408
45,1175
46,566
47,424
48,648
49,435
50,2791
51,975
52,1084
53,598
54,1675
55,411
56,618
57,597
58,555
59,484
60,454
61,3375
62,964
63,331
64,490
65,911
66,408
67,852
68,822
69,935
70,1359
71,650
72,1022
73,500
74,1498
75,663
76,608
77,637
78,335
79,1284
80,720
81,331
82,1219
83,736
84,802
85,1073
86,1516
87,664
88,477
89,539
90,689
91,525
92,2963
93,541
94,917
95,803
96,838
97,926
98,303
99,1201
100,489
101,640
102,373
103,2954
104,1429
105,1088
106,646
107,1123
108,614
109,4054
110,546
111,652
112,846
113,940
114,489
115,970
116,759
117,896
118,614
119,1190
120,439
121,1193
122,481
123,505
124,430
125,592
126,567
127,608
128,490
129,881
130,638
131,1227
132,2697
133,533
134,656
135,546
136,287
137,387
138,956
139,502
140,1576
141,556
142,609
143,271
144,826
145,1116
146,3150
147,1751
148,196
149,676
150,2022
151,619
152,363
153,2069
154,387
155,635
156,1216
157,537
158,521
159,367
160,1472
161,242
162,1694
163,549
164,1124
165,483
166,501
167,1557
168,2302
169,622
170,2112
171,923
172,779
173,500
174,342
175,544
176,443
177,300
178,1100
179,776
180,788
181,523
182,1083
183,399
184,638
185,1090
186,566
187,520
188,401
189,1061
190,973
191,780
192,594
193,563
194,473
195,649
196,604
197,348
198,475
199,275
200,414
201,535
202,227
203,2905
204,495
205,631
206,1119
207,609
208,585
209,332
210,745
211,435
212,569
213,464
214,456
215,296
216,479
217,530
218,412
219,1017
220,686
221,352
222,1712
223,297
224,933
225,381
226,824
227,689
228,374
229,240
230,1883
231,1032
232,752
233,1057
234,455
235,161
236,589
237,945
238,478
239,393
240,277
241,457
242,382
243,2093
244,414
245,636
246,1368
247,726
248,1007
249,772
250,621
251,933
252,710
253,526
254,545
255,440
256,573
257,548
258,512
259,1101
260,1751
261,419
262,1482
263,313
264,568
265,414
266,499
267,668
268,287
269,236
270,903
271,531
272,468
273,484
274,425
275,371
276,958
277,532
278,261
279,746
280,585
281,373
282,667
283,322
284,371
285,1413
286,490
287,354
288,682
289,440
290,325
291,581
292,1248
293,377
294,183
295,452
296,436
297,584
298,939
299,1020
300,787
301,587
302,2855
303,3043
304,423
305,936
306,430
307,569
308,808
309,1092
310,612
311,752
312,479
313,318
314,2020
315,534
316,1879
317,356
318,1345
319,433
320,434
321,924
322,382
323,759
324,769
325,566
326,2768
327,466
328,1206
329,266
330,204
331,1072
332,319
333,313
334,507
335,1329
336,324
337,450
338,607
339,486
340,89
341,634
342,680
343,551
344,549
345,638
346,709
347,1030
348,1088
349,399
350,629
351,719
352,516
353,495
354,934
355,895
356,487
357,519
358,703
359,766
360,533
361,1543
362,801
363,422
364,266
365,231
366,719
367,786
368,506
369,2873
370,239
371,1677
372,1035
373,223
374,658
375,626
376,506
377,412
378,1427
379,367
380,1229
381,1207
382,597
383,713
384,303
385,109
386,581
387,3479
388,818
389,551
390,826
391,482
392,550
393,378
394,565
395,457
396,976
397,366
398,487
399,914
400,1384
401,2446
402,405
403,267
404,546
405,249
406,2769
407,2445
408,844
409,1322
410,277
411,351
412,666
413,421
414,485
415,554
416,765
417,447
418,709
419,246
420,729
421,365
422,543
423,567
424,521
425,357
426,505
427,1377
428,766
429,763
430,484
431,671
432,1203
433,940
434,530
435,273
436,690
437,230
438,858
439,646
440,319
441,284
442,605
443,1229
444,619
445,398
446,531
447,520
448,1773
449,519
450,405
451,931
452,194
453,622
454,1206
455,514
456,1540
457,1423
458,769
459,269
460,385
461,371
462,2739
463,758
464,746
465,696
466,1823
467,1185
468,534
469,310
470,372
471,1969
472,77
473,210
474,1801
475,486
476,278
477,564
478,217
479,1836
480,1363
481,529
482,1045
483,640
484,556
485,502
486,736
487,503
488,680
489,444
490,430
491,558
492,895
493,230
494,725
495,1536
496,317
497,1583
498,529
499,1743
500,602
501,825
502,347
503,598
504,201
505,1566
